Series,Season,S#,Episode,Episode Number,Expected Duration,Press Title,Press Title - Sort,Press Title - Short,Long Description,Medium Description,Short Description,Xtra Short Description,Tiny Description,Item Code
20 to Ready,Season 1,1,E020: First Aid Kit,20,20:00.0,First Aid Kit,First Aid Kit,First Aid Kit,First aid kits are an essential item to all homes and emergency kits. Make sure to have the necessary items for a wide variety of injuries and maladies. Take twenty minutes twice a year to check the effectiveness of your first aid kit.,First aid kits are an essential item to all homes and emergency kits. Make sure to have the necessary items for a wide variety of injuries and maladies. Take twenty minutes twice a year to check the effectiveness of your first aid kit.,Take twenty minutes twice a year to check the effectiveness of your first aid kit.,Take time twice a year to check your first aid kit,Emergency preparedness tips,950736
20 to Ready,Season 1,1,E021: First Aid Class,21,20:00.0,First Aid Class,First Aid Class,First Aid Class,"During emergencies, health care professionals may not be readily available. Learning how to recognize the symptoms of injuries and problems and then to treat them is a great skill to have. Take twenty minutes to find and sign up for a first aid class taught near you.","During emergencies, health care professionals may not be readily available. Learning how to recognize the symptoms of injuries and problems and then to treat them is a great skill to have. Take twenty minutes to find and sign up for a first aid class",Take twenty minutes to find and sign up for a first aid class taught near you.,Take time to find and sign up for a first aid class,Emergency preparedness tips,950737
20 to Ready,Season 1,1,E022: Paying for Preparation,22,20:00.0,Paying for Preparation,Paying for Preparation,Paying for Preparation,Becoming prepared for emergencies can be a daunting task. Save small amounts of money to contribute to your preparedness and coordinate with other families to make preparedness more affordable. Set aside twenty dollars a month for emergency preparedness.,Becoming prepared for emergencies can be a daunting task. Save small amounts of money to contribute to your preparedness and coordinate with other families to make preparedness more affordable.,Set aside twenty dollars a month for emergency preparedness.,Set aside twenty dollars a month for emergency preparedness.,Emergency preparedness tips,950739
20 to Ready,Season 1,1,E023: Keeping Clean,23,20:00.0,Keeping Clean,Keeping Clean,Keeping Clean,"Keeping clean during an emergency is often forgotten, but is very important. Keep items to ensure that you and your clothes stay clean during an emergency. Take twenty minutes to collect the supplies that will keep your clothes and family clean during an emergency.","Keeping clean during an emergency is often forgotten, but is very important. Keep items to ensure that you and your clothes stay clean during an emergency. Take twenty minutes to collect the supplies that will keep your clothes and family clean",Take twenty minutes to collect the supplies to keep your family clean during an emergency.,Take time to collect the supplies to keep clean,Emergency preparedness tips,950742
20 to Ready,Season 1,1,E024: Special Needs Registry,24,20:00.0,Special Needs Registry,Special Needs Registry,Special Needs Registry,Emergency responders need to know about the special needs of citizens in order to take care of them in a prioritized and proper manner. Take twenty minutes to register a family member or friend who would benefit from being on the registry.,Emergency responders need to know about the special needs of citizens in order to take care of them in a prioritized and proper manner. Take twenty minutes to register a family member or friend who would benefit from being on the registry.,Take twenty minutes to register a family member or friend who would benefit from the registry.,Emergency preparedness tips,Emergency preparedness tips,950743
20 to Ready,Season 1,1,E026: Behind the Scenes,26,20:00.0,Behind the Scenes,Behind the Scenes,Behind the Scenes,Get a behind the scenes look at how 20 to Ready is made and how the cast and crew choose the episodes that will be most helpful to viewers.,Get a behind the scenes look at how 20 to Ready is made and how the cast and crew choose the episodes that will be most helpful to viewers.,Get a behind the scenes look at how 20 to Ready is made.,Get a behind the scenes look at how 20 to Ready is made.,BTS of 20 to ready,950745
20 to Ready,Season 1,1,E025: 20 to Ready pledge program,25,20:00.0,20 to Ready pledge program,20 to Ready pledge program,20 to Ready pledge program,Learn how to tackle the overwhelming task of becoming disaster ready by breaking down the goal of preparedness into smaller parts that will take just twenty minutes or less.,Learn how to tackle the overwhelming task of becoming disaster ready by breaking down the goal of preparedness into smaller parts that will take just twenty minutes or less.,Learn how to tackle the overwhelming task of becoming disaster ready.,Learn how to tackle the task of becoming disaster ready,Emergency preparedness tips,950744
20 to Ready,Season 2,2,E001: Got Water?,1,20:00.0,Got Water?,Got Water?,Got Water?,Storing water in case of an emergency is one of your most important tasks in getting prepared for the unexpected.,Storing water in case of an emergency is one of your most important tasks in getting prepared for the unexpected.,Storing water is one of your most important tasks in getting prepared for the unexpected.,Emergency preparedness tips,Emergency preparedness tips,966172
20 to Ready,Season 2,2,E002: Purify Water,2,20:00.0,Purify Water,Purify Water,Purify Water,Learn how to purify water when natural disasters leave you with water that´s unsafe to drink.,Learn how to purify water when natural disasters leave you with water that´s unsafe to drink.,Learn how to purify water when natural disasters leave you with water that´s unsafe to drink.,Learn how to purify water,Learn how to purify water,966173
20 to Ready,Season 2,2,E003: Got More Water?,3,20:00.0,Got More Water?,Got More Water?,Got More Water?,Learn how to store a large amount of water for just $20 a week.,Learn how to store a large amount of water for just $20 a week.,Learn how to store a large amount of water for just $20 a week.,Learn how to store a large amount of water for just $20/week,Emergency preparedness tips,966174
20 to Ready,Season 2,2,E004: Pet Prep,4,20:00.0,Pet Prep,Pet Prep,Pet Prep,Learn how you can make sure your pet's needs are met should a disaster force you out of your normal routine.,Learn how you can make sure your pet's needs are met should a disaster force you out of your normal routine.,Learn how to make sure your pet's needs are met should a disaster force you out of your routine.,Make sure your pet's needs are met should a disaster occur,Emergency preparedness tips,966175
20 to Ready,Season 2,2,E005: Home Fire Prep,5,20:00.0,Home Fire Prep,Home Fire Prep,Home Fire Prep,Curt demonstrates how you can make your home safer from fire danger.,Curt demonstrates how you can make your home safer from fire danger.,Curt demonstrates how you can make your home safer from fire danger.,Curt demonstrates how you can make your home safer from fire,How to make your home safer from fire,966176
20 to Ready,Season 2,2,E006: Safety Fair,6,20:00.0,Safety Fair,Safety Fair,Safety Fair,"Jeff, Curt, and Curt's children attend a safety fair sponsored by the state fire marshal to learn how to prepare for emergencies.","Jeff, Curt, and Curt's children attend a safety fair sponsored by the state fire marshal to learn how to prepare for emergencies.","Jeff, Curt, and Curt's children attend a safety fair sponsored by the state fire marshal.",Emergency preparedness tips,Emergency preparedness tips,966177
20 to Ready,Season 5,5,E001: Coordinate Plans,1,20:00.0,Coordinate Plans,Coordinate Plans,Coordinate Plans,Take time to coordinate plans with your family,Take time to coordinate plans with your family,Take time to coordinate plans with your family,Take time to coordinate plans with your family,Emergency preparedness tips,966202
20 to Ready,Season 5,5,E002: Emergency Cash,2,20:00.0,Emergency Cash,Emergency Cash,Emergency Cash,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,966203
20 to Ready,Season 5,5,E003: Got Fuel?,3,20:00.0,Got Fuel?,Got Fuel?,Got Fuel?,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,966204
20 to Ready,Season 5,5,E004: Got Supplies?,4,20:00.0,Got Supplies?,Got Supplies?,Got Supplies?,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,966205
20 to Ready,Season 5,5,E005: Got Tools?,5,20:00.0,Got Tools?,Got Tools?,Got Tools?,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,966206
20 to Ready,Season 5,5,E006: Water Filter,6,20:00.0,Water Filter,Water Filter,Water Filter,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,966207
20 to Ready,Season 6,6,E001: Winter Fun Prep,1,20:00.0,Winter Fun Prep,Winter Fun Prep,Winter Fun Prep,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,966215
20 to Ready,Season 6,6,E003: Winter Driving Prep,3,20:00.0,Winter Driving Prep,Winter Driving Prep,Winter Driving Prep,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,966217
20 to Ready,Season 6,6,E002: Avalanche Prep,2,20:00.0,Avalanche Prep,Avalanche Prep,Avalanche Prep,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,966216
20 to Ready,Season 6,6,E004: Power Failure Prep,4,20:00.0,Power Failure Prep,Power Failure Prep,Power Failure Prep,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,966218
20 to Ready,Season 6,6,E005: Water Safety Prep,5,20:00.0,Water Safety Prep,Water Safety Prep,Water Safety Prep,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,966219
20 to Ready,Season 6,6,E006: Active Shooter Prep,6,20:00.0,Active Shooter Prep,Active Shooter Prep,Active Shooter Prep,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,966220
20 to Ready,Season 6,6,E007: Got Bricks? Get `em Fixed,7,20:00.0,Got Bricks? Get `em Fixed,Got Bricks? Get `em Fixed,Got Bricks? Get `em Fixed,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,966221
20 to Ready,Season 6,6,"E008: Drop, Cover, Hold On",8,20:00.0,"Drop, Cover, Hold On","Drop, Cover, Hold On","Drop, Cover, Hold On",Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,Emergency preparedness tips,966222
9 Years to Neptune,,,,,25:00.0,9 Years to Neptune,9 Years to Neptune,9 Years to Neptune,"Space travel meets workplace comedy in the family-friendly puppet series 9 Years to Neptune. Eleven mismatched astronauts (including a former movie star, an aspiring dictator, a social media influencer, and a French robot chef) must learn to get along as they travel through outer space. Kids will love the zany characters and off-the-wall antics; parents will love the lessons on friendship, empathy, and problem solving. There’s space for all on 9 Years to Neptune. Welcome aboard.","Space travel meets workplace comedy. Eleven misfit astronauts must get along as they travel to Neptune. Mixing humor with lessons on kindness and problem solving, 9 Years to Neptune is the perfect show for both kids and parents.",Space travel meets workplace comedy in this family-friendly puppet series.,Space travel meets workplace comedy. Family friendly.,Family-friendly comedy set in space.,503155
9 Years to Neptune,Season 1,1,,,25:00.0,Season 1,,,"Space travel meets workplace comedy in the family-friendly puppet series 9 Years to Neptune. Eleven mismatched astronauts (including a former movie star, an aspiring dictator, a social media influencer, and a French robot chef) must learn to get along as they travel through outer space. Kids will love the zany characters and off-the-wall antics; parents will love the lessons on friendship, empathy, and problem solving. There’s space for all on 9 Years to Neptune. Welcome aboard.","Space travel meets workplace comedy. Eleven misfit astronauts must get along as they travel to Neptune. Mixing humor with lessons on kindness and problem solving, 9 Years to Neptune is the perfect show for both kids and parents.",Space travel meets workplace comedy in this family-friendly puppet series.,Space travel meets workplace comedy. Family friendly.,Family-friendly comedy set in space.,503156
